w01,w10,fitness
-0.75,-14.25,0.0000
-0.5,-14.25,0.0000
-0.25,-14.25,0.0000
0.25,-14.25,0.0000
0.5,-14.25,0.0000
0.75,-14.25,0.0000
1.0,-14.25,0.0000
1.25,-14.25,0.0000
1.5,-14.25,0.0000
2.75,-14.25,0.0000
1.75,-14.25,0.0000
2.25,-14.25,0.0000
2.0,-14.25,0.0000
2.5,-14.25,0.0000
3.0,-14.25,0.0000
3.25,-14.25,0.0000
3.5,-14.25,0.0000
4.0,-14.25,0.0000
3.75,-14.25,0.0000
4.25,-14.25,0.0000
4.5,-14.25,0.0000
5.0,-14.25,0.0000
5.25,-14.25,0.0000
4.75,-14.25,0.0000
5.5,-14.25,0.0000
5.75,-14.25,0.0000
6.0,-14.25,0.0000
6.25,-14.25,0.0000
6.5,-14.25,0.0000
6.75,-14.25,0.0000
7.0,-14.25,0.0000
7.25,-14.25,0.0000
7.5,-14.25,0.0000
7.75,-14.25,0.0000
8.0,-14.25,0.0000
8.25,-14.25,0.0000
8.5,-14.25,0.0000
8.75,-14.25,0.0000
9.0,-14.25,0.0000
10.0,-14.25,0.0011
9.5,-14.25,0.0000
9.25,-14.25,0.0000
9.75,-14.25,0.0000
10.25,-14.25,0.1586
10.5,-14.25,0.2850
10.75,-14.25,0.3611
11.0,-14.25,0.4172
11.25,-14.25,0.4611
11.5,-14.25,0.4977
11.75,-14.25,0.5289
12.25,-14.25,0.5781
12.0,-14.25,0.5558
12.75,-14.25,0.6140
12.5,-14.25,0.5971
13.0,-14.25,0.6306
13.25,-14.25,0.6450
13.5,-14.25,0.6579
13.75,-14.25,0.6696
14.0,-14.25,0.6803
14.5,-14.25,0.6995
14.25,-14.25,0.6903
15.0,-14.25,0.7155
15.25,-14.25,0.7226
14.75,-14.25,0.7078
15.5,-14.25,0.7285
15.75,-14.25,0.7345
16.0,-14.25,0.7407
-16.0,-14.0,0.0000
-15.75,-14.0,0.0000
-15.5,-14.0,0.0000
-15.25,-14.0,0.0000
-15.0,-14.0,0.0000
-14.75,-14.0,0.0000
-14.5,-14.0,0.0000
-14.25,-14.0,0.0000
-14.0,-14.0,0.0000
-13.75,-14.0,0.0000
-13.5,-14.0,0.0000
-13.25,-14.0,0.0000
-13.0,-14.0,0.0000
-12.75,-14.0,0.0000
-12.25,-14.0,0.0000
-12.5,-14.0,0.0000
-12.0,-14.0,0.0000
-11.75,-14.0,0.0000
-11.5,-14.0,0.0000
-11.25,-14.0,0.0000
-11.0,-14.0,0.0000
-10.75,-14.0,0.0000
-10.5,-14.0,0.0000
-10.25,-14.0,0.0000
-9.5,-14.0,0.0000
-9.75,-14.0,0.0000
-10.0,-14.0,0.0000
-9.25,-14.0,0.0000
-9.0,-14.0,0.0000
-8.75,-14.0,0.0000
-8.5,-14.0,0.0000
-8.25,-14.0,0.0000
-8.0,-14.0,0.0000
-7.5,-14.0,0.0000
-7.75,-14.0,0.0000
-7.25,-14.0,0.0000
-7.0,-14.0,0.0000
-6.75,-14.0,0.0000
-6.5,-14.0,0.0000
-6.25,-14.0,0.0000
-6.0,-14.0,0.0000
-5.75,-14.0,0.0000
-5.5,-14.0,0.0000
-5.25,-14.0,0.0000
-5.0,-14.0,0.0000
-4.75,-14.0,0.0000
-4.5,-14.0,0.0000
-4.25,-14.0,0.0000
-4.0,-14.0,0.0000
-3.75,-14.0,0.0000
-3.5,-14.0,0.0000
-3.25,-14.0,0.0000
-3.0,-14.0,0.0000
-2.75,-14.0,0.0000
-2.5,-14.0,0.0000
-2.25,-14.0,0.0000
-2.0,-14.0,0.0000
-1.75,-14.0,0.0000
-1.5,-14.0,0.0000
-1.25,-14.0,0.0000
-1.0,-14.0,0.0000
-0.75,-14.0,0.0000
-0.5,-14.0,0.0000
-0.25,-14.0,0.0000
0.0,-14.0,0.0000
0.25,-14.0,0.0000
0.5,-14.0,0.0000
1.0,-14.0,0.0000
0.75,-14.0,0.0000
1.25,-14.0,0.0000
1.5,-14.0,0.0000
1.75,-14.0,0.0000
2.0,-14.0,0.0000
2.5,-14.0,0.0000
2.25,-14.0,0.0000
2.75,-14.0,0.0000
3.0,-14.0,0.0000
3.5,-14.0,0.0000
3.25,-14.0,0.0000
3.75,-14.0,0.0000
4.0,-14.0,0.0000
4.25,-14.0,0.0000
4.75,-14.0,0.0000
4.5,-14.0,0.0000
5.0,-14.0,0.0000
5.25,-14.0,0.0000
5.5,-14.0,0.0000
5.75,-14.0,0.0000
6.0,-14.0,0.0000
6.25,-14.0,0.0000
6.5,-14.0,0.0000
6.75,-14.0,0.0000
7.0,-14.0,0.0000
7.25,-14.0,0.0000
7.5,-14.0,0.0000
7.75,-14.0,0.0000
8.25,-14.0,0.0000
8.0,-14.0,0.0000
8.5,-14.0,0.0000
8.75,-14.0,0.0000
9.0,-14.0,0.0000
9.25,-14.0,0.0000
9.5,-14.0,0.0000
9.75,-14.0,0.0000
10.0,-14.0,0.0005
10.25,-14.0,0.1352
10.5,-14.0,0.2723
11.0,-14.0,0.4071
10.75,-14.0,0.3499
11.25,-14.0,0.4515
11.75,-14.0,0.5195
11.5,-14.0,0.4878
12.0,-14.0,0.5467
12.25,-14.0,0.5701
12.5,-14.0,0.5899
12.75,-14.0,0.6068
13.0,-14.0,0.6217
13.25,-14.0,0.6359
13.5,-14.0,0.6490
13.75,-14.0,0.6607
14.0,-14.0,0.6717
14.25,-14.0,0.6819
14.5,-14.0,0.6911
14.75,-14.0,0.6996
15.0,-14.0,0.7074
15.5,-14.0,0.7198
15.25,-14.0,0.7141
15.75,-14.0,0.7262
16.0,-14.0,0.7316
-16.0,-13.75,0.0000
-15.75,-13.75,0.0000
-15.5,-13.75,0.0000
-15.25,-13.75,0.0000
-15.0,-13.75,0.0000
-14.75,-13.75,0.0000
-14.25,-13.75,0.0000
-14.5,-13.75,0.0000
-13.75,-13.75,0.0000
-14.0,-13.75,0.0000
-13.5,-13.75,0.0000
-13.25,-13.75,0.0000
-13.0,-13.75,0.0000
-12.75,-13.75,0.0000
-12.5,-13.75,0.0000
-12.25,-13.75,0.0000
-11.75,-13.75,0.0000
-12.0,-13.75,0.0000
-11.25,-13.75,0.0000
-11.5,-13.75,0.0000
-11.0,-13.75,0.0000
-10.75,-13.75,0.0000
-10.5,-13.75,0.0000
-10.25,-13.75,0.0000
-10.0,-13.75,0.0000
-9.5,-13.75,0.0000
-9.75,-13.75,0.0000
-9.25,-13.75,0.0000
-9.0,-13.75,0.0000
-8.75,-13.75,0.0000
-8.5,-13.75,0.0000
-8.25,-13.75,0.0000
-8.0,-13.75,0.0000
-7.75,-13.75,0.0000
-7.5,-13.75,0.0000
-7.25,-13.75,0.0000
-7.0,-13.75,0.0000
-6.75,-13.75,0.0000
-6.5,-13.75,0.0000
-6.25,-13.75,0.0000
-6.0,-13.75,0.0000
-5.75,-13.75,0.0000
-5.5,-13.75,0.0000
-5.25,-13.75,0.0000
-5.0,-13.75,0.0000
-4.75,-13.75,0.0000
-4.5,-13.75,0.0000
-4.25,-13.75,0.0000
-4.0,-13.75,0.0000
-3.75,-13.75,0.0000
-3.5,-13.75,0.0000
-3.25,-13.75,0.0000
-3.0,-13.75,0.0000
-2.75,-13.75,0.0000
-2.25,-13.75,0.0000
-2.5,-13.75,0.0000
-2.0,-13.75,0.0000
-1.75,-13.75,0.0000
-1.5,-13.75,0.0000
-1.25,-13.75,0.0000
-1.0,-13.75,0.0000
-0.75,-13.75,0.0000
-0.5,-13.75,0.0000
-0.25,-13.75,0.0000
0.0,-13.75,0.0000
0.25,-13.75,0.0000
0.5,-13.75,0.0000
0.75,-13.75,0.0000
1.0,-13.75,0.0000
1.25,-13.75,0.0000
1.5,-13.75,0.0000
1.75,-13.75,0.0000
2.0,-13.75,0.0000
2.25,-13.75,0.0000
2.5,-13.75,0.0000
3.0,-13.75,0.0000
2.75,-13.75,0.0000
3.25,-13.75,0.0000
3.5,-13.75,0.0000
3.75,-13.75,0.0000
4.25,-13.75,0.0000
4.0,-13.75,0.0000
4.5,-13.75,0.0000
4.75,-13.75,0.0000
5.25,-13.75,0.0000
5.0,-13.75,0.0000
5.5,-13.75,0.0000
5.75,-13.75,0.0000
6.0,-13.75,0.0000
6.25,-13.75,0.0000
6.75,-13.75,0.0000
6.5,-13.75,0.0000
7.0,-13.75,0.0000
7.25,-13.75,0.0000
7.5,-13.75,0.0000
7.75,-13.75,0.0000
8.0,-13.75,0.0000
8.25,-13.75,0.0000
8.5,-13.75,0.0000
8.75,-13.75,0.0000
9.0,-13.75,0.0000
9.25,-13.75,0.0000
9.5,-13.75,0.0000
9.75,-13.75,0.0000
10.0,-13.75,0.0002
10.25,-13.75,0.1045
10.5,-13.75,0.2572
10.75,-13.75,0.3378
11.0,-13.75,0.3957
11.25,-13.75,0.4414
11.5,-13.75,0.4779
11.75,-13.75,0.5088
12.0,-13.75,0.5364
12.25,-13.75,0.5602
12.5,-13.75,0.5810
13.0,-13.75,0.6140
12.75,-13.75,0.5987
13.25,-13.75,0.6272
13.5,-13.75,0.6393
13.75,-13.75,0.6508
14.0,-13.75,0.6621
14.25,-13.75,0.6725
14.5,-13.75,0.6819
14.75,-13.75,0.6905
15.5,-13.75,0.7108
15.0,-13.75,0.6981
15.25,-13.75,0.7042
15.75,-13.75,0.7173
16.0,-13.75,0.7226
-16.0,-13.5,0.0000
-15.75,-13.5,0.0000
-15.5,-13.5,0.0000
-15.25,-13.5,0.0000
-15.0,-13.5,0.0000
-14.75,-13.5,0.0000
-14.5,-13.5,0.0000
-14.25,-13.5,0.0000
-14.0,-13.5,0.0000
-13.75,-13.5,0.0000
-13.5,-13.5,0.0000
-13.25,-13.5,0.0000
-13.0,-13.5,0.0000
-12.75,-13.5,0.0000
-12.5,-13.5,0.0000
-12.25,-13.5,0.0000
-12.0,-13.5,0.0000
-11.75,-13.5,0.0000
-11.5,-13.5,0.0000
-11.25,-13.5,0.0000
-11.0,-13.5,0.0000
-10.75,-13.5,0.0000
-10.5,-13.5,0.0000
-10.25,-13.5,0.0000
-10.0,-13.5,0.0000
-9.5,-13.5,0.0000
-9.25,-13.5,0.0000
-9.75,-13.5,0.0000
-9.0,-13.5,0.0000
-8.75,-13.5,0.0000
-8.5,-13.5,0.0000
-8.25,-13.5,0.0000
-8.0,-13.5,0.0000
-7.75,-13.5,0.0000
-7.5,-13.5,0.0000
-7.0,-13.5,0.0000
-7.25,-13.5,0.0000
-6.75,-13.5,0.0000
-6.5,-13.5,0.0000
-6.25,-13.5,0.0000
-6.0,-13.5,0.0000
-5.75,-13.5,0.0000
-5.5,-13.5,0.0000
-5.25,-13.5,0.0000
-5.0,-13.5,0.0000
-4.25,-13.5,0.0000
-4.5,-13.5,0.0000
-4.0,-13.5,0.0000
-4.75,-13.5,0.0000
-3.75,-13.5,0.0000
-3.5,-13.5,0.0000
-3.25,-13.5,0.0000
-3.0,-13.5,0.0000
-2.75,-13.5,0.0000
-2.5,-13.5,0.0000
-2.25,-13.5,0.0000
-1.75,-13.5,0.0000
-2.0,-13.5,0.0000
-1.5,-13.5,0.0000
-1.25,-13.5,0.0000
-1.0,-13.5,0.0000
-0.75,-13.5,0.0000
-0.5,-13.5,0.0000
-0.25,-13.5,0.0000
0.0,-13.5,0.0000
0.25,-13.5,0.0000
0.5,-13.5,0.0000
0.75,-13.5,0.0000
1.0,-13.5,0.0000
1.25,-13.5,0.0000
1.75,-13.5,0.0000
2.0,-13.5,0.0000
2.25,-13.5,0.0000
1.5,-13.5,0.0000
2.5,-13.5,0.0000
2.75,-13.5,0.0000
3.0,-13.5,0.0000
3.25,-13.5,0.0000
3.5,-13.5,0.0000
3.75,-13.5,0.0000
4.25,-13.5,0.0000
4.0,-13.5,0.0000
4.5,-13.5,0.0000
4.75,-13.5,0.0000
5.0,-13.5,0.0000
5.25,-13.5,0.0000
5.75,-13.5,0.0000
5.5,-13.5,0.0000
6.0,-13.5,0.0000
6.25,-13.5,0.0000
6.5,-13.5,0.0000
6.75,-13.5,0.0000
7.25,-13.5,0.0000
7.0,-13.5,0.0000
7.5,-13.5,0.0000
7.75,-13.5,0.0000
8.0,-13.5,0.0000
8.25,-13.5,0.0000
8.5,-13.5,0.0000
8.75,-13.5,0.0000
9.0,-13.5,0.0000
9.25,-13.5,0.0000
9.5,-13.5,0.0000
9.75,-13.5,0.0000
10.0,-13.5,0.0001
10.25,-13.5,0.0667
10.5,-13.5,0.2388
10.75,-13.5,0.3242
11.0,-13.5,0.3835
11.25,-13.5,0.4299
11.75,-13.5,0.4986
11.5,-13.5,0.4678
12.0,-13.5,0.5251
12.25,-13.5,0.5491
12.5,-13.5,0.5699
12.75,-13.5,0.5881
13.0,-13.5,0.6039
13.25,-13.5,0.6180
13.75,-13.5,0.6427
13.5,-13.5,0.6308
14.0,-13.5,0.6538
14.25,-13.5,0.6640
14.5,-13.5,0.6732
14.75,-13.5,0.6814
15.0,-13.5,0.6881
15.25,-13.5,0.6951
15.5,-13.5,0.7024
15.75,-13.5,0.7085
-15.75,-13.25,0.0000
16.0,-13.5,0.7139
-15.5,-13.25,0.0000
-15.25,-13.25,0.0000
-16.0,-13.25,0.0000
-15.0,-13.25,0.0000
-14.75,-13.25,0.0000
-14.5,-13.25,0.0000
-14.25,-13.25,0.0000
-14.0,-13.25,0.0000
-13.75,-13.25,0.0000
-13.5,-13.25,0.0000
-13.25,-13.25,0.0000
-12.75,-13.25,0.0000
-13.0,-13.25,0.0000
-12.5,-13.25,0.0000
-12.25,-13.25,0.0000
-12.0,-13.25,0.0000
-11.75,-13.25,0.0000
-11.5,-13.25,0.0000
-10.75,-13.25,0.0000
-11.25,-13.25,0.0000
-10.25,-13.25,0.0000
-11.0,-13.25,0.0000
-10.5,-13.25,0.0000
-10.0,-13.25,0.0000
-9.75,-13.25,0.0000
-9.5,-13.25,0.0000
-9.25,-13.25,0.0000
-9.0,-13.25,0.0000
-8.75,-13.25,0.0000
-8.5,-13.25,0.0000
-8.0,-13.25,0.0000
-8.25,-13.25,0.0000
-7.75,-13.25,0.0000
-7.5,-13.25,0.0000
-7.25,-13.25,0.0000
-7.0,-13.25,0.0000
-6.5,-13.25,0.0000
-6.75,-13.25,0.0000
-6.0,-13.25,0.0000
-6.25,-13.25,0.0000
-5.75,-13.25,0.0000
-5.5,-13.25,0.0000
-5.25,-13.25,0.0000
-5.0,-13.25,0.0000
-4.75,-13.25,0.0000
-4.5,-13.25,0.0000
-4.25,-13.25,0.0000
-4.0,-13.25,0.0000
-3.75,-13.25,0.0000
-3.5,-13.25,0.0000
-3.25,-13.25,0.0000
-3.0,-13.25,0.0000
-2.75,-13.25,0.0000
-2.5,-13.25,0.0000
-2.25,-13.25,0.0000
-2.0,-13.25,0.0000
-1.75,-13.25,0.0000
-1.5,-13.25,0.0000
-1.25,-13.25,0.0000
-1.0,-13.25,0.0000
-0.75,-13.25,0.0000
-0.5,-13.25,0.0000
0.0,-13.25,0.0000
-0.25,-13.25,0.0000
0.25,-13.25,0.0000
0.5,-13.25,0.0000
1.0,-13.25,0.0000
0.75,-13.25,0.0000
1.25,-13.25,0.0000
1.5,-13.25,0.0000
1.75,-13.25,0.0000
2.0,-13.25,0.0000
2.25,-13.25,0.0000
2.5,-13.25,0.0000
2.75,-13.25,0.0000
3.0,-13.25,0.0000
3.25,-13.25,0.0000
3.5,-13.25,0.0000
3.75,-13.25,0.0000
4.0,-13.25,0.0000
4.5,-13.25,0.0000
4.25,-13.25,0.0000
4.75,-13.25,0.0000
5.0,-13.25,0.0000
5.25,-13.25,0.0000
5.5,-13.25,0.0000
5.75,-13.25,0.0000
6.0,-13.25,0.0000
6.25,-13.25,0.0000
6.5,-13.25,0.0000
7.0,-13.25,0.0000
6.75,-13.25,0.0000
7.25,-13.25,0.0000
7.5,-13.25,0.0000
7.75,-13.25,0.0000
8.0,-13.25,0.0000
8.25,-13.25,0.0000
8.75,-13.25,0.0000
8.5,-13.25,0.0000
9.0,-13.25,0.0000
9.25,-13.25,0.0000
9.5,-13.25,0.0000
9.75,-13.25,0.0000
10.0,-13.25,0.0000
10.25,-13.25,0.0307
10.5,-13.25,0.2161
10.75,-13.25,0.3082
11.0,-13.25,0.3698
11.25,-13.25,0.4173
11.5,-13.25,0.4563
11.75,-13.25,0.4882
12.0,-13.25,0.5153
12.25,-13.25,0.5382
12.5,-13.25,0.5577
12.75,-13.25,0.5753
13.0,-13.25,0.5912
13.25,-13.25,0.6057
13.5,-13.25,0.6192
13.75,-13.25,0.6318
14.0,-13.25,0.6433
14.25,-13.25,0.6535
14.5,-13.25,0.6624
14.75,-13.25,0.6695
15.0,-13.25,0.6770
15.5,-13.25,0.6912
15.25,-13.25,0.6846
15.75,-13.25,0.6970
16.0,-13.25,0.7014
-16.0,-13.0,0.0000
-15.75,-13.0,0.0000
-15.5,-13.0,0.0000
-15.0,-13.0,0.0000
-15.25,-13.0,0.0000
-14.75,-13.0,0.0000
-14.25,-13.0,0.0000
-14.5,-13.0,0.0000
-14.0,-13.0,0.0000
-13.75,-13.0,0.0000
-13.5,-13.0,0.0000
-13.25,-13.0,0.0000
-13.0,-13.0,0.0000
-12.75,-13.0,0.0000
-12.5,-13.0,0.0000
-12.25,-13.0,0.0000
-11.75,-13.0,0.0000
-12.0,-13.0,0.0000
-11.5,-13.0,0.0000
-11.25,-13.0,0.0000
-10.75,-13.0,0.0000
-11.0,-13.0,0.0000
-10.5,-13.0,0.0000
-10.25,-13.0,0.0000
-10.0,-13.0,0.0000
-9.5,-13.0,0.0000
-9.75,-13.0,0.0000
-9.25,-13.0,0.0000
-9.0,-13.0,0.0000
-8.75,-13.0,0.0000
-8.25,-13.0,0.0000
-8.5,-13.0,0.0000
-8.0,-13.0,0.0000
-7.75,-13.0,0.0000
-7.5,-13.0,0.0000
-7.25,-13.0,0.0000
-6.75,-13.0,0.0000
-7.0,-13.0,0.0000
-6.25,-13.0,0.0000
-6.5,-13.0,0.0000
-5.75,-13.0,0.0000
-6.0,-13.0,0.0000
-5.5,-13.0,0.0000
-5.25,-13.0,0.0000
-5.0,-13.0,0.0000
-4.75,-13.0,0.0000
-4.5,-13.0,0.0000
-4.25,-13.0,0.0000
-3.75,-13.0,0.0000
-4.0,-13.0,0.0000
-3.25,-13.0,0.0000
-3.5,-13.0,0.0000
-3.0,-13.0,0.0000
-2.75,-13.0,0.0000
-2.5,-13.0,0.0000
-1.75,-13.0,0.0000
-2.25,-13.0,0.0000
-2.0,-13.0,0.0000
-1.5,-13.0,0.0000
-1.25,-13.0,0.0000
-1.0,-13.0,0.0000
-0.5,-13.0,0.0000
-0.75,-13.0,0.0000
-0.25,-13.0,0.0000
0.0,-13.0,0.0000
0.25,-13.0,0.0000
0.75,-13.0,0.0000
0.5,-13.0,0.0000
1.0,-13.0,0.0000
1.25,-13.0,0.0000
1.5,-13.0,0.0000
1.75,-13.0,0.0000
2.0,-13.0,0.0000
2.25,-13.0,0.0000
2.5,-13.0,0.0000
2.75,-13.0,0.0000
3.25,-13.0,0.0000
3.0,-13.0,0.0000
3.5,-13.0,0.0000
3.75,-13.0,0.0000
4.0,-13.0,0.0000
4.5,-13.0,0.0000
4.25,-13.0,0.0000
4.75,-13.0,0.0000
5.0,-13.0,0.0000
5.25,-13.0,0.0000
5.5,-13.0,0.0000
5.75,-13.0,0.0000
6.0,-13.0,0.0000
6.25,-13.0,0.0000
6.5,-13.0,0.0000
6.75,-13.0,0.0000
7.0,-13.0,0.0000
7.25,-13.0,0.0000
7.5,-13.0,0.0000
7.75,-13.0,0.0000
8.0,-13.0,0.0000
8.25,-13.0,0.0000
8.5,-13.0,0.0000
8.75,-13.0,0.0000
9.0,-13.0,0.0000
9.25,-13.0,0.0000
9.5,-13.0,0.0000
9.75,-13.0,0.0000
10.25,-13.0,0.0097
10.0,-13.0,0.0000
10.5,-13.0,0.1881
10.75,-13.0,0.2894
11.0,-13.0,0.3539
11.25,-13.0,0.4025
11.5,-13.0,0.4426
11.75,-13.0,0.4756
12.0,-13.0,0.5037
12.25,-13.0,0.5271
12.5,-13.0,0.5469
12.75,-13.0,0.5642
13.0,-13.0,0.5799
13.25,-13.0,0.5945
13.5,-13.0,0.6080
13.75,-13.0,0.6204
14.0,-13.0,0.6315
14.25,-13.0,0.6409
14.5,-13.0,0.6488
14.75,-13.0,0.6576
15.0,-13.0,0.6661
15.25,-13.0,0.6737
15.5,-13.0,0.6803
15.75,-13.0,0.6852
16.0,-13.0,0.6916
-16.0,-12.75,0.0000
-15.75,-12.75,0.0000
-15.5,-12.75,0.0000
-15.25,-12.75,0.0000
-15.0,-12.75,0.0000
-14.75,-12.75,0.0000
-14.5,-12.75,0.0000
-14.25,-12.75,0.0000
-14.0,-12.75,0.0000
-13.75,-12.75,0.0000
-13.5,-12.75,0.0000
-13.25,-12.75,0.0000
-13.0,-12.75,0.0000
-12.75,-12.75,0.0000
-12.5,-12.75,0.0000
-12.25,-12.75,0.0000
-12.0,-12.75,0.0000
-11.75,-12.75,0.0000
-11.5,-12.75,0.0000
-11.25,-12.75,0.0000
-10.5,-12.75,0.0000
-11.0,-12.75,0.0000
-10.75,-12.75,0.0000
-10.25,-12.75,0.0000
-10.0,-12.75,0.0000
-9.75,-12.75,0.0000
-9.5,-12.75,0.0000
-9.0,-12.75,0.0000
-9.25,-12.75,0.0000
-8.75,-12.75,0.0000
-8.25,-12.75,0.0000
-8.5,-12.75,0.0000
-8.0,-12.75,0.0000
-7.75,-12.75,0.0000
-7.5,-12.75,0.0000
-7.0,-12.75,0.0000
-7.25,-12.75,0.0000
-6.75,-12.75,0.0000
-6.5,-12.75,0.0000
-6.25,-12.75,0.0000
-6.0,-12.75,0.0000
-5.75,-12.75,0.0000
-5.5,-12.75,0.0000
-5.25,-12.75,0.0000
-5.0,-12.75,0.0000
-4.75,-12.75,0.0000
-4.5,-12.75,0.0000
-4.0,-12.75,0.0000
-4.25,-12.75,0.0000
-3.75,-12.75,0.0000
-3.5,-12.75,0.0000
-3.25,-12.75,0.0000
-3.0,-12.75,0.0000
-2.75,-12.75,0.0000
-2.5,-12.75,0.0000
-2.25,-12.75,0.0000
-2.0,-12.75,0.0000
-1.5,-12.75,0.0000
-1.75,-12.75,0.0000
-1.25,-12.75,0.0000
-1.0,-12.75,0.0000
-0.75,-12.75,0.0000
-0.5,-12.75,0.0000
-0.25,-12.75,0.0000
0.0,-12.75,0.0000
0.5,-12.75,0.0000
0.25,-12.75,0.0000
0.75,-12.75,0.0000
1.0,-12.75,0.0000
1.25,-12.75,0.0000
1.5,-12.75,0.0000
1.75,-12.75,0.0000
2.0,-12.75,0.0000
2.25,-12.75,0.0000
2.5,-12.75,0.0000
2.75,-12.75,0.0000
3.0,-12.75,0.0000
3.5,-12.75,0.0000
3.25,-12.75,0.0000
3.75,-12.75,0.0000
4.0,-12.75,0.0000
4.25,-12.75,0.0000
4.5,-12.75,0.0000
5.0,-12.75,0.0000
4.75,-12.75,0.0000
5.25,-12.75,0.0000
5.75,-12.75,0.0000
6.0,-12.75,0.0000
5.5,-12.75,0.0000
6.25,-12.75,0.0000
6.5,-12.75,0.0000
6.75,-12.75,0.0000
7.0,-12.75,0.0000
7.25,-12.75,0.0000
7.75,-12.75,0.0000
7.5,-12.75,0.0000
8.0,-12.75,0.0000
8.25,-12.75,0.0000
8.5,-12.75,0.0000
9.0,-12.75,0.0000
8.75,-12.75,0.0000
9.25,-12.75,0.0000
9.5,-12.75,0.0000
9.75,-12.75,0.0000
10.25,-12.75,0.0022
10.0,-12.75,0.0000
10.5,-12.75,0.1516
10.75,-12.75,0.2667
11.0,-12.75,0.3351
11.25,-12.75,0.3848
11.5,-12.75,0.4260
11.75,-12.75,0.4599
12.0,-12.75,0.4880
12.25,-12.75,0.5113
12.5,-12.75,0.5317
12.75,-12.75,0.5504
13.0,-12.75,0.5675
13.5,-12.75,0.5970
13.25,-12.75,0.5831
14.0,-12.75,0.6187
13.75,-12.75,0.6091
14.25,-12.75,0.6277
14.5,-12.75,0.6376
14.75,-12.75,0.6464
15.0,-12.75,0.6541
15.25,-12.75,0.6602
15.5,-12.75,0.6654
16.0,-12.75,0.6781
15.75,-12.75,0.6724
-16.0,-12.5,0.0000
-15.75,-12.5,0.0000
-15.5,-12.5,0.0000
-15.25,-12.5,0.0000
-15.0,-12.5,0.0000
-14.75,-12.5,0.0000
-14.5,-12.5,0.0000
-14.25,-12.5,0.0000
-14.0,-12.5,0.0000
-13.75,-12.5,0.0000
-13.5,-12.5,0.0000
-13.25,-12.5,0.0000
-13.0,-12.5,0.0000
-12.5,-12.5,0.0000
-12.75,-12.5,0.0000
-12.25,-12.5,0.0000
-12.0,-12.5,0.0000
-11.75,-12.5,0.0000
-11.5,-12.5,0.0000
-11.25,-12.5,0.0000
-11.0,-12.5,0.0000
-10.75,-12.5,0.0000
-10.5,-12.5,0.0000
-10.25,-12.5,0.0000
-10.0,-12.5,0.0000
-9.5,-12.5,0.0000
-9.75,-12.5,0.0000
-9.0,-12.5,0.0000
-9.25,-12.5,0.0000
-8.75,-12.5,0.0000
-8.5,-12.5,0.0000
-8.25,-12.5,0.0000
-8.0,-12.5,0.0000
-7.75,-12.5,0.0000
-7.5,-12.5,0.0000
-7.25,-12.5,0.0000
-7.0,-12.5,0.0000
-6.5,-12.5,0.0000
-6.75,-12.5,0.0000
-6.25,-12.5,0.0000
-6.0,-12.5,0.0000
-5.75,-12.5,0.0000
-5.5,-12.5,0.0000
-5.25,-12.5,0.0000
-5.0,-12.5,0.0000
-4.5,-12.5,0.0000
-4.75,-12.5,0.0000
-4.0,-12.5,0.0000
-4.25,-12.5,0.0000
-3.75,-12.5,0.0000
-3.5,-12.5,0.0000
-3.25,-12.5,0.0000
-3.0,-12.5,0.0000
-2.75,-12.5,0.0000
-2.5,-12.5,0.0000
-2.25,-12.5,0.0000
-2.0,-12.5,0.0000
-1.75,-12.5,0.0000
-1.5,-12.5,0.0000
-1.25,-12.5,0.0000
-1.0,-12.5,0.0000
-0.75,-12.5,0.0000
-0.5,-12.5,0.0000
-0.25,-12.5,0.0000
0.0,-12.5,0.0000
0.25,-12.5,0.0000
0.5,-12.5,0.0000
0.75,-12.5,0.0000
1.0,-12.5,0.0000
1.25,-12.5,0.0000
1.5,-12.5,0.0000
1.75,-12.5,0.0000
2.0,-12.5,0.0000
2.5,-12.5,0.0000
2.25,-12.5,0.0000
2.75,-12.5,0.0000
3.0,-12.5,0.0000
3.25,-12.5,0.0000
3.5,-12.5,0.0000
3.75,-12.5,0.0000
4.0,-12.5,0.0000
4.5,-12.5,0.0000
4.25,-12.5,0.0000
4.75,-12.5,0.0000
5.0,-12.5,0.0000
5.5,-12.5,0.0000
5.25,-12.5,0.0000
5.75,-12.5,0.0000
6.0,-12.5,0.0000
6.25,-12.5,0.0000
6.5,-12.5,0.0000
7.0,-12.5,0.0000
6.75,-12.5,0.0000
7.25,-12.5,0.0000
7.5,-12.5,0.0000
7.75,-12.5,0.0000
8.0,-12.5,0.0000
8.25,-12.5,0.0000
8.5,-12.5,0.0000
8.75,-12.5,0.0000
9.0,-12.5,0.0000
9.5,-12.5,0.0000
9.25,-12.5,0.0000
9.75,-12.5,0.0000
10.0,-12.5,0.0000
10.5,-12.5,0.0994
10.25,-12.5,0.0004
11.0,-12.5,0.3124
10.75,-12.5,0.2385
11.25,-12.5,0.3651
11.5,-12.5,0.4082
11.75,-12.5,0.4434
12.0,-12.5,0.4713
12.25,-12.5,0.4948
12.75,-12.5,0.5355
12.5,-12.5,0.5161
13.25,-12.5,0.5685
13.0,-12.5,0.5532
13.5,-12.5,0.5813
13.75,-12.5,0.5921
14.0,-12.5,0.6035
14.25,-12.5,0.6146
14.5,-12.5,0.6248
14.75,-12.5,0.6333
15.0,-12.5,0.6397
15.5,-12.5,0.6548
