time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
773.00,0.18,0.0000,-0.0429,-0.0444,0.820498,0.638743,2.21,11.64,-12.28,7.25,2.04,11.81,-12.20,7.08,
774.00,0.14,0.0000,-0.0448,-0.0444,0.131538,0.545113,2.21,11.64,-12.28,7.24,2.13,11.75,-12.14,7.12,
775.00,0.13,0.0000,-0.0458,-0.0443,0.795786,0.164019,2.21,11.64,-12.28,7.24,2.26,11.65,-12.24,7.21,
776.00,0.10,0.0000,-0.0438,-0.0443,0.460329,0.844573,2.21,11.64,-12.29,7.24,2.31,11.56,-12.36,7.31,
777.00,0.11,0.0000,-0.0435,-0.0443,0.237728,0.181841,2.21,11.64,-12.29,7.24,2.29,11.53,-12.38,7.35,
778.00,0.21,0.0000,-0.0453,-0.0444,0.881958,0.377501,2.21,11.65,-12.28,7.24,2.18,11.52,-12.28,7.31,
779.00,0.12,0.0000,-0.0451,-0.0443,0.180363,0.767019,2.20,11.64,-12.28,7.24,2.10,11.67,-12.18,7.16,
780.00,0.09,0.0000,-0.0449,-0.0443,0.584153,0.107666,2.20,11.64,-12.28,7.24,2.12,11.73,-12.20,7.15,
781.00,0.16,0.0000,-0.0428,-0.0444,0.738159,0.742359,2.21,11.64,-12.28,7.24,2.18,11.72,-12.28,7.19,
782.00,0.15,0.0000,-0.0437,-0.0444,0.137260,0.407095,2.21,11.64,-12.28,7.24,2.29,11.56,-12.41,7.33,
783.00,0.17,0.0000,-0.0459,-0.0443,0.848604,0.207123,2.20,11.64,-12.28,7.24,2.37,11.48,-12.43,7.40,
784.00,0.10,0.0000,-0.0443,-0.0443,0.350576,0.850938,2.21,11.64,-12.28,7.24,2.29,11.62,-12.29,7.27,
785.00,0.09,0.0000,-0.0436,-0.0443,0.315719,0.139057,2.21,11.64,-12.28,7.24,2.21,11.71,-12.21,7.17,
786.00,0.19,0.0000,-0.0438,-0.0444,0.863931,0.498119,2.21,11.63,-12.29,7.25,2.08,11.82,-12.10,7.06,
787.00,0.12,0.0000,-0.0450,-0.0443,0.139613,0.680155,2.21,11.64,-12.28,7.24,2.09,11.69,-12.25,7.22,
788.00,0.09,0.0000,-0.0452,-0.0442,0.696775,0.115976,2.20,11.64,-12.28,7.24,2.14,11.59,-12.34,7.31,
789.00,0.14,0.0000,-0.0427,-0.0443,0.652394,0.793343,2.21,11.64,-12.28,7.24,2.22,11.50,-12.42,7.37,
790.00,0.13,0.0000,-0.0434,-0.0444,0.165937,0.303338,2.21,11.64,-12.28,7.24,2.34,11.56,-12.34,7.25,
791.00,0.18,0.0000,-0.0456,-0.0443,0.869840,0.279805,2.21,11.64,-12.29,7.24,2.32,11.69,-12.16,7.09,
792.00,0.10,0.0000,-0.0448,-0.0443,0.248501,0.824536,2.21,11.65,-12.28,7.24,2.16,11.75,-12.20,7.15,
793.00,0.08,0.0000,-0.0439,-0.0443,0.439031,0.110478,2.20,11.65,-12.28,7.24,2.12,11.70,-12.33,7.24,
794.00,0.19,0.0000,-0.0430,-0.0444,0.826649,0.610813,2.21,11.64,-12.27,7.23,2.16,11.59,-12.42,7.42,
795.00,0.15,0.0000,-0.0449,-0.0444,0.128092,0.574605,2.21,11.64,-12.28,7.24,2.32,11.49,-12.22,7.32,
796.00,0.13,0.0000,-0.0457,-0.0443,0.786037,0.148892,2.21,11.64,-12.28,7.24,2.33,11.55,-12.15,7.16,
797.00,0.12,0.0000,-0.0433,-0.0443,0.533781,0.847494,2.21,11.65,-12.28,7.24,2.22,11.67,-12.18,7.13,
798.00,0.12,0.0000,-0.0435,-0.0443,0.199492,0.226039,2.21,11.65,-12.28,7.24,2.11,11.76,-12.27,7.25,
799.00,0.20,0.0000,-0.0454,-0.0444,0.865809,0.342333,2.21,11.64,-12.27,7.23,2.03,11.82,-12.43,7.41,
800.00,0.11,0.0000,-0.0451,-0.0443,0.179922,0.756821,2.21,11.64,-12.28,7.24,2.20,11.67,-12.39,7.34,
801.00,0.08,0.0000,-0.0448,-0.0443,0.589711,0.105386,2.21,11.64,-12.28,7.24,2.28,11.59,-12.31,7.24,
802.00,0.17,0.0000,-0.0431,-0.0444,0.786934,0.727421,2.20,11.65,-12.28,7.24,2.36,11.47,-12.19,7.09,
803.00,0.16,0.0000,-0.0441,-0.0444,0.130658,0.480074,2.20,11.65,-12.28,7.24,2.21,11.54,-12.12,7.10,
804.00,0.16,0.0000,-0.0459,-0.0443,0.820115,0.182651,2.21,11.64,-12.28,7.24,2.07,11.67,-12.17,7.22,
805.00,0.11,0.0000,-0.0444,-0.0443,0.373081,0.836881,2.20,11.65,-12.28,7.24,2.11,11.74,-12.30,7.31,
806.00,0.11,0.0000,-0.0437,-0.0443,0.304755,0.147567,2.20,11.65,-12.28,7.24,2.20,11.75,-12.38,7.35,
807.00,0.21,0.0000,-0.0439,-0.0444,0.866573,0.491757,2.20,11.64,-12.27,7.23,2.39,11.67,-12.45,7.37,
808.00,0.13,0.0000,-0.0450,-0.0443,0.137476,0.692517,2.21,11.64,-12.28,7.24,2.29,11.55,-12.29,7.22,
809.00,0.09,0.0000,-0.0452,-0.0443,0.692529,0.111354,2.21,11.64,-12.28,7.24,2.17,11.56,-12.21,7.16,
810.00,0.16,0.0000,-0.0429,-0.0444,0.694069,0.779247,2.21,11.65,-12.28,7.24,2.06,11.59,-12.13,7.09,
811.00,0.16,0.0000,-0.0435,-0.0444,0.160565,0.348708,2.21,11.65,-12.28,7.24,2.18,11.74,-12.21,7.18,
812.00,0.19,0.0000,-0.0455,-0.0443,0.853024,0.273175,2.21,11.64,-12.28,7.24,2.33,11.83,-12.36,7.34,
813.00,0.10,0.0000,-0.0449,-0.0443,0.230565,0.814738,2.21,11.65,-12.28,7.25,2.32,11.67,-12.39,7.35,
814.00,0.08,0.0000,-0.0439,-0.0443,0.454178,0.104606,2.21,11.65,-12.29,7.25,2.26,11.58,-12.35,7.27,
815.00,0.20,0.0000,-0.0433,-0.0444,0.848470,0.599208,2.21,11.66,-12.28,7.25,2.17,11.48,-12.27,7.09,
816.00,0.15,0.0000,-0.0448,-0.0444,0.133350,0.602006,2.21,11.65,-12.28,7.25,2.08,11.66,-12.13,7.11,
817.00,0.14,0.0000,-0.0456,-0.0443,0.759445,0.145374,2.21,11.65,-12.28,7.24,2.08,11.76,-12.21,7.25,
818.00,0.10,0.0000,-0.0436,-0.0443,0.476656,0.832610,2.21,11.65,-12.29,7.25,2.18,11.75,-12.36,7.33,
819.00,0.11,0.0000,-0.0436,-0.0444,0.235779,0.190700,2.21,11.65,-12.29,7.25,2.27,11.69,-12.39,7.36,
820.00,0.21,0.0000,-0.0452,-0.0444,0.880706,0.390843,2.20,11.66,-12.28,7.24,2.41,11.54,-12.25,7.33,
821.00,0.12,0.0000,-0.0452,-0.0443,0.179054,0.779387,2.21,11.65,-12.28,7.24,2.30,11.53,-12.16,7.19,
822.00,0.08,0.0000,-0.0448,-0.0443,0.571208,0.103430,2.21,11.65,-12.28,7.24,2.20,11.59,-12.23,7.16,
823.00,0.17,0.0000,-0.0427,-0.0444,0.771583,0.711055,2.21,11.65,-12.28,7.25,2.07,11.69,-12.37,7.11,
824.00,0.14,0.0000,-0.0439,-0.0444,0.133239,0.435984,2.21,11.65,-12.28,7.25,2.08,11.78,-12.43,7.24,
825.00,0.16,0.0000,-0.0458,-0.0443,0.830146,0.199888,2.21,11.65,-12.28,7.24,2.16,11.79,-12.33,7.35,
826.00,0.09,0.0000,-0.0445,-0.0443,0.338123,0.843287,2.21,11.65,-12.28,7.25,2.27,11.66,-12.22,7.34,
827.00,0.10,0.0000,-0.0436,-0.0443,0.327763,0.141176,2.21,11.65,-12.28,7.25,2.31,11.58,-12.18,7.31,
828.00,0.21,0.0000,-0.0441,-0.0444,0.874475,0.492754,2.20,11.66,-12.29,7.25,2.31,11.45,-12.18,7.22,
829.00,0.13,0.0000,-0.0450,-0.0443,0.141326,0.699129,2.21,11.65,-12.29,7.24,2.14,11.60,-12.34,7.14,
830.00,0.09,0.0000,-0.0451,-0.0443,0.680913,0.109825,2.21,11.65,-12.29,7.24,2.11,11.70,-12.38,7.15,
831.00,0.12,0.0000,-0.0427,-0.0443,0.648800,0.790892,2.21,11.65,-12.28,7.25,2.14,11.78,-12.38,7.18,
832.00,0.13,0.0000,-0.0434,-0.0444,0.172160,0.301717,2.21,11.65,-12.28,7.25,2.26,11.73,-12.27,7.28,
833.00,0.18,0.0000,-0.0455,-0.0443,0.867101,0.292916,2.20,11.66,-12.29,7.24,2.38,11.60,-12.14,7.41,
834.00,0.10,0.0000,-0.0449,-0.0443,0.238097,0.830267,2.21,11.65,-12.28,7.25,2.29,11.55,-12.18,7.34,
835.00,0.09,0.0000,-0.0438,-0.0443,0.422954,0.109426,2.21,11.65,-12.28,7.25,2.21,11.58,-12.25,7.27,
836.00,0.20,0.0000,-0.0431,-0.0444,0.843481,0.584785,2.21,11.65,-12.28,7.25,2.05,11.68,-12.38,7.15,
837.00,0.13,0.0000,-0.0447,-0.0443,0.128572,0.578521,2.21,11.65,-12.29,7.24,2.08,11.78,-12.42,7.11,
838.00,0.12,0.0000,-0.0457,-0.0443,0.774415,0.144755,2.21,11.66,-12.29,7.24,2.17,11.73,-12.38,7.15,
839.00,0.11,0.0000,-0.0435,-0.0443,0.514031,0.835142,2.21,11.65,-12.28,7.25,2.31,11.61,-12.28,7.24,
840.00,0.12,0.0000,-0.0435,-0.0443,0.223196,0.216993,2.21,11.65,-12.28,7.25,2.28,11.53,-12.18,7.37,
841.00,0.22,0.0000,-0.0455,-0.0444,0.871276,0.362656,2.22,11.66,-12.29,7.24,2.03,11.56,-12.08,7.35,
842.00,0.14,0.0000,-0.0451,-0.0443,0.187779,0.759789,2.21,11.66,-12.29,7.24,2.13,11.75,-12.23,7.13,
843.00,0.11,0.0000,-0.0448,-0.0443,0.595379,0.112030,2.21,11.66,-12.29,7.24,2.29,11.77,-12.34,7.15,
844.00,0.15,0.0000,-0.0426,-0.0444,0.719253,0.769809,2.21,11.65,-12.29,7.24,2.33,11.69,-12.43,7.28,
845.00,0.13,0.0000,-0.0435,-0.0444,0.131910,0.384206,2.21,11.66,-12.29,7.24,2.16,11.56,-12.38,7.36,
846.00,0.16,0.0000,-0.0461,-0.0443,0.848296,0.201015,2.21,11.66,-12.29,7.24,2.06,11.51,-12.27,7.39,
847.00,0.11,0.0000,-0.0444,-0.0443,0.359577,0.843970,2.21,11.66,-12.28,7.24,2.21,11.65,-12.18,7.27,
848.00,0.11,0.0000,-0.0436,-0.0443,0.323042,0.146284,2.22,11.66,-12.28,7.24,2.31,11.74,-12.24,7.18,
849.00,0.19,0.0000,-0.0436,-0.0444,0.858726,0.527472,2.21,11.65,-12.28,7.25,2.35,11.84,-12.43,7.05,
850.00,0.12,0.0000,-0.0448,-0.0443,0.131579,0.647097,2.21,11.66,-12.29,7.24,2.18,11.71,-12.39,7.15,
851.00,0.09,0.0000,-0.0454,-0.0442,0.729453,0.122092,2.21,11.66,-12.29,7.24,2.13,11.62,-12.27,7.24,
852.00,0.12,0.0000,-0.0429,-0.0443,0.618091,0.814150,2.22,11.66,-12.29,7.24,2.16,11.54,-12.18,7.36,
853.00,0.14,0.0000,-0.0434,-0.0443,0.170206,0.296415,2.22,11.66,-12.29,7.24,2.31,11.56,-12.17,7.28,
854.00,0.19,0.0000,-0.0456,-0.0444,0.871054,0.289937,2.21,11.66,-12.29,7.24,2.37,11.68,-12.26,7.08,
855.00,0.10,0.0000,-0.0448,-0.0443,0.231019,0.810518,2.21,11.67,-12.29,7.24,2.17,11.75,-12.37,7.17,
856.00,0.08,0.0000,-0.0441,-0.0443,0.470407,0.105526,2.21,11.67,-12.30,7.24,2.14,11.74,-12.37,7.27,
857.00,0.16,0.0000,-0.0427,-0.0444,0.810529,0.657745,2.22,11.66,-12.29,7.23,2.22,11.71,-12.36,7.39,
858.00,0.13,0.0000,-0.0448,-0.0443,0.120564,0.543887,2.22,11.66,-12.29,7.24,2.33,11.58,-12.23,7.35,
859.00,0.12,0.0000,-0.0458,-0.0443,0.800340,0.152844,2.22,11.66,-12.29,7.24,2.33,11.55,-12.18,7.26,
860.00,0.10,0.0000,-0.0434,-0.0443,0.513387,0.850796,2.21,11.66,-12.29,7.23,2.24,11.60,-12.22,7.17,
861.00,0.09,0.0000,-0.0435,-0.0443,0.212908,0.206694,2.21,11.67,-12.29,7.23,2.16,11.70,-12.31,7.14,
862.00,0.19,0.0000,-0.0454,-0.0444,0.869912,0.358683,2.22,11.66,-12.29,7.24,2.04,11.84,-12.45,7.11,
863.00,0.10,0.0000,-0.0451,-0.0443,0.178974,0.742925,2.21,11.66,-12.29,7.24,2.16,11.70,-12.38,7.24,
864.00,0.08,0.0000,-0.0449,-0.0442,0.613334,0.110007,2.22,11.66,-12.29,7.24,2.25,11.60,-12.30,7.30,
865.00,0.15,0.0000,-0.0428,-0.0443,0.751966,0.764683,2.21,11.67,-12.29,7.23,2.36,11.54,-12.19,7.38,
866.00,0.15,0.0000,-0.0439,-0.0444,0.117393,0.460262,2.21,11.67,-12.29,7.23,2.23,11.69,-12.15,7.33,
867.00,0.15,0.0000,-0.0459,-0.0443,0.825147,0.178379,2.22,11.66,-12.29,7.24,2.08,11.80,-12.20,7.23,
868.00,0.09,0.0000,-0.0444,-0.0443,0.374080,0.835046,2.21,11.67,-12.29,7.23,2.16,11.72,-12.31,7.16,
869.00,0.08,0.0000,-0.0436,-0.0443,0.338652,0.139999,2.22,11.66,-12.29,7.23,2.26,11.63,-12.36,7.15,
870.00,0.21,0.0000,-0.0441,-0.0444,0.869777,0.499237,2.20,11.68,-12.28,7.24,2.40,11.47,-12.48,7.11,
871.00,0.13,0.0000,-0.0450,-0.0443,0.141166,0.686996,2.21,11.67,-12.29,7.24,2.23,11.62,-12.34,7.25,
872.00,0.11,0.0000,-0.0452,-0.0443,0.688389,0.116765,2.21,11.67,-12.29,7.24,2.12,11.74,-12.23,7.33,
873.00,0.11,0.0000,-0.0428,-0.0443,0.612879,0.816673,2.21,11.67,-12.29,7.24,2.13,11.77,-12.18,7.33,
874.00,0.12,0.0000,-0.0434,-0.0443,0.168588,0.288038,2.21,11.67,-12.29,7.24,2.24,11.67,-12.24,7.23,
875.00,0.18,0.0000,-0.0458,-0.0443,0.872778,0.277555,2.21,11.67,-12.29,7.24,2.37,11.51,-12.39,7.08,
876.00,0.12,0.0000,-0.0446,-0.0443,0.263463,0.814837,2.21,11.67,-12.29,7.24,2.32,11.59,-12.41,7.14,
877.00,0.09,0.0000,-0.0440,-0.0443,0.456366,0.113182,2.21,11.67,-12.29,7.24,2.24,11.70,-12.33,7.24,
878.00,0.17,0.0000,-0.0426,-0.0444,0.808116,0.663211,2.21,11.67,-12.29,7.24,2.12,11.82,-12.20,7.38,
879.00,0.13,0.0000,-0.0448,-0.0444,0.117507,0.548771,2.21,11.67,-12.29,7.24,2.08,11.78,-12.16,7.36,
880.00,0.12,0.0000,-0.0458,-0.0443,0.788401,0.148083,2.21,11.67,-12.29,7.24,2.13,11.68,-12.24,7.26,
881.00,0.11,0.0000,-0.0436,-0.0443,0.497299,0.829095,2.21,11.67,-12.29,7.24,2.23,11.58,-12.36,7.15,
882.00,0.11,0.0000,-0.0435,-0.0443,0.261705,0.184060,2.21,11.67,-12.29,7.24,2.31,11.56,-12.40,7.13,
883.00,0.21,0.0000,-0.0449,-0.0444,0.876874,0.418966,2.20,11.67,-12.29,7.24,2.39,11.59,-12.36,7.17,
884.00,0.12,0.0000,-0.0453,-0.0443,0.160322,0.757692,2.21,11.67,-12.29,7.24,2.22,11.73,-12.19,7.30,
885.00,0.10,0.0000,-0.0448,-0.0443,0.591876,0.105322,2.21,11.67,-12.29,7.24,2.13,11.77,-12.22,7.34,
886.00,0.13,0.0000,-0.0425,-0.0443,0.707749,0.758901,2.21,11.67,-12.29,7.24,2.08,11.76,-12.38,7.35,
887.00,0.12,0.0000,-0.0435,-0.0443,0.144288,0.360501,2.21,11.67,-12.29,7.24,2.18,11.65,-12.39,7.27,
888.00,0.16,0.0000,-0.0459,-0.0443,0.858381,0.227865,2.21,11.68,-12.30,7.24,2.32,11.53,-12.25,7.16,
889.00,0.11,0.0000,-0.0444,-0.0443,0.344250,0.844787,2.21,11.67,-12.29,7.24,2.32,11.57,-12.19,7.13,
890.00,0.10,0.0000,-0.0437,-0.0443,0.352016,0.137308,2.21,11.67,-12.29,7.24,2.24,11.66,-12.20,7.15,
891.00,0.20,0.0000,-0.0433,-0.0444,0.846263,0.548409,2.21,11.67,-12.30,7.24,2.07,11.86,-12.25,7.20,
892.00,0.13,0.0000,-0.0449,-0.0443,0.126647,0.625825,2.21,11.68,-12.29,7.24,2.08,11.71,-12.37,7.33,
893.00,0.11,0.0000,-0.0455,-0.0443,0.741555,0.124074,2.21,11.68,-12.30,7.24,2.18,11.57,-12.40,7.35,
894.00,0.12,0.0000,-0.0428,-0.0443,0.603175,0.823935,2.21,11.68,-12.29,7.24,2.30,11.65,-12.38,7.27,
895.00,0.12,0.0000,-0.0434,-0.0443,0.175965,0.266860,2.21,11.68,-12.29,7.24,2.33,11.79,-12.28,7.16,
896.00,0.18,0.0000,-0.0455,-0.0443,0.871245,0.311025,2.21,11.68,-12.30,7.24,2.25,11.78,-12.14,7.07,
897.00,0.10,0.0000,-0.0450,-0.0443,0.221522,0.800440,2.21,11.68,-12.29,7.24,2.13,11.60,-12.21,7.20,
898.00,0.08,0.0000,-0.0443,-0.0443,0.501434,0.108073,2.21,11.67,-12.29,7.24,2.13,11.61,-12.29,7.29,
899.00,0.17,0.0000,-0.0426,-0.0444,0.795326,0.676096,2.21,11.68,-12.29,7.23,2.18,11.73,-12.43,7.40,
900.00,0.13,0.0000,-0.0443,-0.0443,0.120555,0.500015,2.21,11.68,-12.29,7.24,2.30,11.81,-12.41,7.27,
901.00,0.12,0.0000,-0.0458,-0.0443,0.816184,0.169845,2.21,11.68,-12.29,7.24,2.33,11.77,-12.30,7.15,
902.00,0.08,0.0000,-0.0442,-0.0443,0.431308,0.851845,2.21,11.68,-12.29,7.24,2.25,11.66,-12.22,7.16,
903.00,0.08,0.0000,-0.0436,-0.0443,0.266491,0.169898,2.21,11.68,-12.29,7.24,2.17,11.60,-12.24,7.23,
904.00,0.20,0.0000,-0.0448,-0.0444,0.870172,0.412906,2.22,11.69,-12.29,7.23,2.02,11.53,-12.39,7.40,
905.00,0.12,0.0000,-0.0451,-0.0443,0.156224,0.719127,2.21,11.68,-12.29,7.24,2.14,11.69,-12.41,7.34,
906.00,0.09,0.0000,-0.0449,-0.0443,0.646667,0.110469,2.21,11.68,-12.30,7.24,2.23,11.76,-12.31,7.22,
907.00,0.12,0.0000,-0.0428,-0.0443,0.689766,0.797773,2.21,11.68,-12.29,7.24,2.32,11.79,-12.21,7.12,
908.00,0.12,0.0000,-0.0434,-0.0443,0.146646,0.355317,2.21,11.68,-12.29,7.24,2.33,11.69,-12.17,7.15,
909.00,0.16,0.0000,-0.0458,-0.0443,0.859521,0.241266,2.21,11.69,-12.29,7.23,2.30,11.56,-12.21,7.29,
910.00,0.08,0.0000,-0.0445,-0.0443,0.287820,0.836713,2.21,11.68,-12.30,7.24,2.19,11.60,-12.32,7.32,
911.00,0.07,0.0000,-0.0437,-0.0443,0.371378,0.117482,2.21,11.68,-12.30,7.24,2.15,11.66,-12.37,7.26,
912.00,0.19,0.0000,-0.0434,-0.0444,0.850744,0.539519,2.22,11.68,-12.29,7.24,2.03,11.78,-12.45,7.10,
913.00,0.12,0.0000,-0.0448,-0.0443,0.137167,0.612485,2.21,11.68,-12.29,7.24,2.15,11.80,-12.31,7.13,
914.00,0.11,0.0000,-0.0455,-0.0442,0.754879,0.144338,2.21,11.68,-12.29,7.24,2.24,11.77,-12.21,7.25,
915.00,0.09,0.0000,-0.0433,-0.0443,0.516984,0.849456,2.22,11.68,-12.29,7.24,2.30,11.69,-12.21,7.32,
916.00,0.10,0.0000,-0.0434,-0.0443,0.191425,0.228849,2.22,11.68,-12.29,7.24,2.28,11.61,-12.27,7.32,
917.00,0.19,0.0000,-0.0457,-0.0444,0.877740,0.313876,2.22,11.69,-12.29,7.24,2.13,11.50,-12.43,7.22,
918.00,0.12,0.0000,-0.0449,-0.0443,0.217405,0.772827,2.21,11.68,-12.29,7.23,2.10,11.60,-12.41,7.13,
919.00,0.09,0.0000,-0.0448,-0.0443,0.560209,0.110709,2.21,11.68,-12.29,7.23,2.17,11.68,-12.31,7.16,
920.00,0.16,0.0000,-0.0427,-0.0444,0.761277,0.739902,2.21,11.68,-12.29,7.24,2.33,11.81,-12.19,7.25,
921.00,0.16,0.0000,-0.0441,-0.0444,0.119558,0.480074,2.21,11.68,-12.29,7.24,2.33,11.83,-12.14,7.37,
922.00,0.15,0.0000,-0.0459,-0.0443,0.818562,0.177341,2.22,11.68,-12.29,7.24,2.14,11.72,-12.22,7.37,
923.00,0.11,0.0000,-0.0444,-0.0443,0.386657,0.830672,2.21,11.68,-12.30,7.23,2.12,11.61,-12.34,7.24,
924.00,0.10,0.0000,-0.0436,-0.0443,0.333138,0.142377,2.21,11.68,-12.30,7.23,2.24,11.58,-12.39,7.15,
925.00,0.22,0.0000,-0.0440,-0.0444,0.869375,0.496217,2.21,11.69,-12.29,7.24,2.40,11.60,-12.44,7.04,
926.00,0.14,0.0000,-0.0451,-0.0443,0.141495,0.697074,2.21,11.68,-12.29,7.24,2.34,11.77,-12.27,7.21,
927.00,0.11,0.0000,-0.0450,-0.0443,0.683191,0.118405,2.22,11.69,-12.29,7.24,2.25,11.79,-12.20,7.32,
928.00,0.10,0.0000,-0.0428,-0.0443,0.618076,0.821570,2.21,11.68,-12.29,7.24,2.15,11.71,-12.19,7.34,
929.00,0.11,0.0000,-0.0433,-0.0443,0.159813,0.293120,2.21,11.68,-12.29,7.24,2.10,11.61,-12.25,7.27,
930.00,0.17,0.0000,-0.0460,-0.0443,0.867283,0.256619,2.22,11.69,-12.29,7.24,2.10,11.52,-12.38,7.12,
931.00,0.12,0.0000,-0.0446,-0.0443,0.277032,0.806385,2.22,11.69,-12.29,7.24,2.24,11.67,-12.41,7.12,
932.00,0.10,0.0000,-0.0441,-0.0443,0.466149,0.118704,2.22,11.69,-12.29,7.24,2.31,11.75,-12.36,7.21,
933.00,0.16,0.0000,-0.0426,-0.0444,0.796138,0.690958,2.21,11.69,-12.29,7.24,2.29,11.84,-12.28,7.35,
934.00,0.13,0.0000,-0.0446,-0.0443,0.114928,0.528193,2.22,11.69,-12.29,7.24,2.13,11.78,-12.17,7.36,
935.00,0.12,0.0000,-0.0458,-0.0443,0.798491,0.152126,2.22,11.69,-12.29,7.24,2.11,11.67,-12.20,7.25,
936.00,0.11,0.0000,-0.0438,-0.0443,0.485680,0.831919,2.22,11.69,-12.29,7.24,2.22,11.60,-12.32,7.14,
937.00,0.11,0.0000,-0.0436,-0.0443,0.266001,0.180793,2.22,11.69,-12.30,7.24,2.31,11.58,-12.40,7.16,
938.00,0.21,0.0000,-0.0447,-0.0444,0.875116,0.430184,2.21,11.69,-12.29,7.24,2.41,11.60,-12.42,7.29,
939.00,0.12,0.0000,-0.0453,-0.0443,0.150800,0.750345,2.22,11.69,-12.29,7.24,2.25,11.74,-12.26,7.35,
940.00,0.08,0.0000,-0.0448,-0.0443,0.603570,0.102641,2.22,11.69,-12.29,7.24,2.16,11.78,-12.21,7.31,
941.00,0.13,0.0000,-0.0426,-0.0443,0.718702,0.766845,2.22,11.69,-12.29,7.24,2.09,11.78,-12.17,7.24,
942.00,0.12,0.0000,-0.0435,-0.0443,0.141474,0.381184,2.22,11.69,-12.29,7.24,2.16,11.67,-12.25,7.14,
943.00,0.15,0.0000,-0.0460,-0.0443,0.852227,0.220559,2.22,11.69,-12.29,7.24,2.28,11.56,-12.36,7.10,
944.00,0.10,0.0000,-0.0443,-0.0443,0.337369,0.835704,2.22,11.69,-12.29,7.24,2.32,11.60,-12.39,7.22,
945.00,0.09,0.0000,-0.0437,-0.0443,0.351945,0.131676,2.22,11.69,-12.29,7.24,2.28,11.69,-12.37,7.32,
946.00,0.18,0.0000,-0.0431,-0.0444,0.847693,0.558419,2.22,11.69,-12.29,7.24,2.15,11.84,-12.33,7.38,
947.00,0.11,0.0000,-0.0449,-0.0443,0.125384,0.628641,2.22,11.69,-12.29,7.24,2.11,11.79,-12.21,7.20,
948.00,0.09,0.0000,-0.0455,-0.0442,0.744362,0.128666,2.22,11.69,-12.29,7.24,2.16,11.69,-12.21,7.15,
949.00,0.11,0.0000,-0.0430,-0.0443,0.593877,0.822011,2.22,11.69,-12.29,7.25,2.26,11.59,-12.28,7.23,
950.00,0.12,0.0000,-0.0434,-0.0443,0.180054,0.263988,2.22,11.69,-12.29,7.25,2.34,11.59,-12.40,7.35,
951.00,0.19,0.0000,-0.0454,-0.0443,0.871750,0.312144,2.22,11.69,-12.29,7.24,2.28,11.72,-12.45,7.40,
952.00,0.09,0.0000,-0.0451,-0.0443,0.199981,0.794480,2.22,11.70,-12.29,7.24,2.15,11.78,-12.29,7.24,
953.00,0.06,0.0000,-0.0444,-0.0443,0.520918,0.103688,2.21,11.70,-12.29,7.24,2.16,11.74,-12.25,7.19,
954.00,0.15,0.0000,-0.0429,-0.0443,0.799360,0.689908,2.22,11.69,-12.30,7.25,2.24,11.66,-12.15,7.15,
955.00,0.14,0.0000,-0.0446,-0.0443,0.124094,0.523483,2.22,11.70,-12.30,7.25,2.36,11.56,-12.21,7.31,
956.00,0.13,0.0000,-0.0458,-0.0443,0.806386,0.163928,2.22,11.69,-12.29,7.25,2.24,11.60,-12.31,7.38,
957.00,0.09,0.0000,-0.0442,-0.0443,0.423372,0.839618,2.21,11.70,-12.30,7.25,2.13,11.71,-12.37,7.26,
958.00,0.08,0.0000,-0.0436,-0.0443,0.280180,0.157918,2.21,11.70,-12.30,7.24,2.18,11.77,-12.38,7.17,
959.00,0.18,0.0000,-0.0441,-0.0444,0.868083,0.463544,2.21,11.69,-12.29,7.25,2.30,11.86,-12.39,7.12,
960.00,0.10,0.0000,-0.0452,-0.0443,0.142839,0.713671,2.22,11.70,-12.30,7.25,2.32,11.73,-12.27,7.27,
961.00,0.07,0.0000,-0.0449,-0.0442,0.664462,0.110679,2.22,11.70,-12.29,7.25,2.28,11.66,-12.23,7.31,
962.00,0.11,0.0000,-0.0427,-0.0443,0.698615,0.800167,2.21,11.70,-12.30,7.25,2.24,11.59,-12.19,7.35,
963.00,0.11,0.0000,-0.0434,-0.0443,0.129351,0.376690,2.21,11.70,-12.30,7.25,2.16,11.62,-12.26,7.29,
964.00,0.14,0.0000,-0.0460,-0.0443,0.850162,0.208579,2.22,11.69,-12.29,7.25,2.09,11.71,-12.36,7.19,
965.00,0.07,0.0000,-0.0444,-0.0443,0.316781,0.825167,2.21,11.70,-12.30,7.24,2.15,11.76,-12.37,7.17,
966.00,0.06,0.0000,-0.0438,-0.0443,0.393271,0.124386,2.21,11.70,-12.30,7.24,2.20,11.76,-12.35,7.19,
967.00,0.17,0.0000,-0.0431,-0.0443,0.837849,0.594289,2.21,11.69,-12.30,7.25,2.30,11.78,-12.32,7.21,
968.00,0.12,0.0000,-0.0449,-0.0443,0.124318,0.614048,2.21,11.70,-12.30,7.25,2.34,11.66,-12.20,7.33,
969.00,0.10,0.0000,-0.0455,-0.0442,0.757609,0.134844,2.22,11.70,-12.30,7.25,2.29,11.60,-12.20,7.35,
970.00,0.10,0.0000,-0.0430,-0.0443,0.564435,0.838592,2.21,11.70,-12.30,7.24,2.21,11.61,-12.28,7.28,
