time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
962.00,0.11,0.0000,-0.0443,-0.0443,0.743044,0.685245,4.58,14.22,-14.23,3.73,4.68,14.12,-14.18,3.63,
963.00,0.10,0.0000,-0.0441,-0.0443,0.342906,0.263862,4.58,14.22,-14.23,3.73,4.59,14.18,-14.14,3.73,
964.00,0.12,0.0000,-0.0441,-0.0443,0.691549,0.710539,4.58,14.22,-14.23,3.73,4.46,14.28,-14.17,3.84,
965.00,0.10,0.0000,-0.0442,-0.0443,0.388137,0.224560,4.58,14.22,-14.23,3.73,4.56,14.32,-14.28,3.79,
966.00,0.11,0.0000,-0.0443,-0.0443,0.646717,0.740377,4.58,14.22,-14.23,3.73,4.67,14.29,-14.34,3.69,
967.00,0.08,0.0000,-0.0445,-0.0443,0.461501,0.209552,4.58,14.22,-14.23,3.73,4.64,14.20,-14.27,3.65,
968.00,0.11,0.0000,-0.0447,-0.0443,0.598649,0.754445,4.58,14.23,-14.23,3.73,4.56,14.12,-14.17,3.68,
969.00,0.09,0.0000,-0.0451,-0.0443,0.507912,0.209712,4.58,14.22,-14.23,3.73,4.49,14.16,-14.15,3.78,
970.00,0.12,0.0000,-0.0450,-0.0443,0.528053,0.754135,4.58,14.23,-14.23,3.72,4.51,14.26,-14.26,3.85,
971.00,0.10,0.0000,-0.0446,-0.0443,0.568287,0.206943,4.58,14.23,-14.24,3.73,4.63,14.33,-14.34,3.78,
972.00,0.11,0.0000,-0.0442,-0.0443,0.467930,0.753825,4.58,14.23,-14.23,3.73,4.69,14.24,-14.25,3.68,
973.00,0.08,0.0000,-0.0443,-0.0443,0.636927,0.222724,4.58,14.23,-14.24,3.73,4.61,14.15,-14.17,3.64,
974.00,0.11,0.0000,-0.0439,-0.0443,0.424816,0.738120,4.58,14.23,-14.24,3.73,4.50,14.17,-14.13,3.65,
975.00,0.10,0.0000,-0.0443,-0.0443,0.667381,0.242822,4.58,14.23,-14.24,3.73,4.48,14.29,-14.21,3.75,
976.00,0.11,0.0000,-0.0436,-0.0443,0.348992,0.701633,4.58,14.23,-14.24,3.73,4.58,14.34,-14.32,3.83,
977.00,0.10,0.0000,-0.0441,-0.0443,0.726464,0.275887,4.58,14.23,-14.24,3.73,4.68,14.26,-14.33,3.80,
978.00,0.09,0.0000,-0.0434,-0.0443,0.307413,0.664652,4.58,14.23,-14.24,3.73,4.61,14.17,-14.27,3.71,
979.00,0.08,0.0000,-0.0443,-0.0443,0.763208,0.313400,4.58,14.23,-14.24,3.73,4.51,14.15,-14.20,3.65,
980.00,0.09,0.0000,-0.0437,-0.0443,0.292910,0.623735,4.58,14.23,-14.24,3.73,4.53,14.20,-14.15,3.66,
981.00,0.10,0.0000,-0.0444,-0.0443,0.774074,0.372251,4.58,14.23,-14.24,3.73,4.64,14.30,-14.16,3.75,
982.00,0.09,0.0000,-0.0439,-0.0443,0.249654,0.567199,4.58,14.23,-14.24,3.73,4.67,14.31,-14.24,3.81,
983.00,0.09,0.0000,-0.0445,-0.0443,0.795871,0.411398,4.58,14.23,-14.24,3.73,4.60,14.23,-14.30,3.81,
984.00,0.06,0.0000,-0.0444,-0.0443,0.242439,0.495011,4.58,14.23,-14.24,3.73,4.53,14.17,-14.30,3.75,
985.00,0.07,0.0000,-0.0451,-0.0443,0.804697,0.468007,4.58,14.23,-14.24,3.73,4.53,14.18,-14.28,3.70,
986.00,0.06,0.0000,-0.0448,-0.0443,0.250678,0.444999,4.58,14.23,-14.24,3.73,4.60,14.24,-14.23,3.67,
987.00,0.08,0.0000,-0.0448,-0.0443,0.795763,0.539605,4.58,14.23,-14.24,3.73,4.66,14.30,-14.17,3.67,
988.00,0.06,0.0000,-0.0442,-0.0443,0.254398,0.386442,4.58,14.23,-14.24,3.73,4.57,14.25,-14.18,3.72,
989.00,0.08,0.0000,-0.0444,-0.0443,0.786116,0.579515,4.58,14.23,-14.24,3.73,4.50,14.16,-14.23,3.79,
990.00,0.07,0.0000,-0.0441,-0.0443,0.275236,0.332445,4.58,14.23,-14.24,3.73,4.59,14.17,-14.28,3.80,
991.00,0.08,0.0000,-0.0441,-0.0443,0.768338,0.639180,4.58,14.23,-14.24,3.73,4.67,14.24,-14.32,3.77,
992.00,0.05,0.0000,-0.0439,-0.0443,0.299092,0.282352,4.58,14.23,-14.24,3.73,4.58,14.28,-14.27,3.71,
993.00,0.07,0.0000,-0.0441,-0.0443,0.740273,0.678090,4.58,14.23,-14.24,3.73,4.51,14.27,-14.21,3.66,
994.00,0.05,0.0000,-0.0441,-0.0443,0.348073,0.255065,4.58,14.23,-14.24,3.73,4.58,14.20,-14.19,3.69,
995.00,0.09,0.0000,-0.0443,-0.0443,0.705190,0.714632,4.58,14.23,-14.24,3.73,4.65,14.14,-14.22,3.75,
996.00,0.06,0.0000,-0.0441,-0.0443,0.379374,0.229958,4.58,14.23,-14.24,3.73,4.64,14.22,-14.29,3.79,
997.00,0.08,0.0000,-0.0442,-0.0443,0.655798,0.739395,4.58,14.23,-14.24,3.73,4.59,14.29,-14.30,3.77,
998.00,0.04,0.0000,-0.0444,-0.0443,0.440424,0.207394,4.58,14.23,-14.24,3.73,4.55,14.27,-14.23,3.70,
999.00,0.07,0.0000,-0.0445,-0.0443,0.607943,0.752135,4.58,14.23,-14.24,3.73,4.53,14.23,-14.18,3.67,
